topic,text,size
0,venue,0.0158385042498
0,great,0.00957520514187
0,music,0.00957120573669
0,crescent,0.00708067912521
0,place,0.00580916939678
0,love,0.00535404748965
0,ballroom,0.00523962719854
0,bar,0.00510926505883
0,sound,0.00470044554032
0,good,0.00436806707546
0,shows,0.00412601488002
0,phoenix,0.0041233123288
0,really,0.00381042932791
0,drinks,0.00353325180316
0,downtown,0.00346776675917
0,stage,0.00335170466713
0,friendly,0.00333547958465
0,lounge,0.00333237269336
0,like,0.00331373235132
0,live,0.00319574593006
0,bands,0.00311198679295
0,seating,0.00304453500776
0,best,0.00304242370977
0,staff,0.00293267166842
0,venues,0.00292612424855
0,intimate,0.00287848729024
0,band,0.00287478627484
0,amazing,0.00284491056938
0,ve,0.00277200174827
0,area,0.0026241199033
0,drink,0.00260666429669
0,don,0.00257217405474
0,nice,0.00256849921043
0,small,0.00248695512264
0,want,0.00240526022269
0,people,0.00234449658429
0,favorite,0.00233262110456
0,cool,0.00231382162641
0,just,0.00230726962317
0,night,0.00228527426743
0,crowd,0.00225408175385
0,perfect,0.00224376978166
0,service,0.00220776609939
0,room,0.00219073231677
0,say,0.00197201599103
0,bathrooms,0.00192244651737
0,space,0.00190439566581
0,bartenders,0.00187308441184
0,acts,0.00183277237078
0,atmosphere,0.00181742876906
0,concert,0.00179689012788
0,try,0.00178528449449
0,time,0.00177800261444
0,beer,0.00176185070257
0,happy,0.00174935726838
0,fun,0.00171759749497
0,pretty,0.00169446176986
0,spot,0.00167766128208
0,selection,0.00167568996645
0,patio,0.00166182252807
0,awesome,0.00163296388045
0,restaurant,0.00160222568816
0,new,0.00159455585904
0,delicious,0.00158108552368
0,tacos,0.00156456861696
0,looking,0.00153445819973
0,needed,0.0015140786238
0,burrito,0.00150463086675
0,menu,0.00148915116566
0,come,0.00147335828369
0,early,0.00146517818204
0,local,0.00144219538541
0,priced,0.00139866742895
0,fantastic,0.00139201073459
0,definitely,0.00136773997295
0,excellent,0.00136599105785
0,check,0.00136496735045
0,parking,0.00136154244612
0,hear,0.00135920731436
0,az,0.00135763984788
0,plenty,0.00135400990813
0,super,0.00133630274271
0,going,0.0013335547533
0,order,0.00132689720981
0,experience,0.00132675143878
0,large,0.00132503195315
0,honey,0.00131103738398
0,feel,0.0013095415535
0,wait,0.00130027073598
0,bleachers,0.00128836649517
0,free,0.0012752098275
0,mexican,0.00126583732837
0,bad,0.00126440516065
0,hang,0.00126342030142
0,phx,0.00125883853285
0,hipster,0.0012531485061
0,hope,0.00125305880186
0,valley,0.00124829051266
0,nachos,0.00122409633568
0,getting,0.00122263120043
0,decent,0.00121951500068
0,open,0.0012095651658
0,make,0.00120373309905
0,play,0.00120082139268
0,playing,0.00119737695786
0,clean,0.00119684186939
0,hour,0.00118352415786
0,didn,0.00118009960854
0,went,0.00117516946275
0,way,0.00116954447869
0,eat,0.00116695552615
0,highly,0.00116219365826
0,setting,0.00115515849119
0,long,0.00115163242119
0,concerts,0.00114517969004
0,sit,0.0011404216215
0,beers,0.00113958951102
0,lighting,0.00113734067271
0,cheap,0.00113602387064
0,outdoor,0.00113271717976
0,club,0.00112813592111
0,recommend,0.00112767695868
0,makes,0.00112190703054
0,prices,0.00111907592584
0,standing,0.00111259392989
0,badger,0.00110089270697
0,arizona,0.00109932450136
0,lot,0.00109599722926
0,right,0.00109582092922
0,main,0.00109542547203
0,outside,0.00107948419843
0,places,0.0010694231272
0,sized,0.00106218630143
0,acoustics,0.00105993018603
0,interesting,0.00104554308657
0,stand,0.00101414171348
0,day,0.00101144420693
0,street,0.00100621728283
0,big,0.00100079982009
0,owner,0.000999716484916
0,size,0.000994202576284
0,think,0.000987297019446
0,lunch,0.000984808796676
0,seeing,0.000979065882362
0,friends,0.000978096963197
0,close,0.000977014850955
0,impressive,0.000974342192184
0,location,0.000973391959718
0,quality,0.000963636383134
0,10,0.000944531576338
0,bring,0.000939107098084
0,old,0.000937424726498
0,enjoyed,0.000927694829324
0,walk,0.000913597030669
0,artists,0.000908518276364
0,job,0.000906346303351
0,tasty,0.000905789772943
0,fish,0.000899007585236
0,seen,0.000896034057986
0,finally,0.00089449044852
0,came,0.000894470486939
0,salsa,0.000892084059547
0,reasonably,0.000891172889305
0,doesn,0.000877595841463
0,know,0.000875701849075
0,better,0.000871375559858
0,rice,0.000866050080802
0,easy,0.000862493600494
0,trivia,0.000860141410557
0,notch,0.000859508700695
0,enjoy,0.000854230496418
0,stadium,0.000852564076742
0,rest,0.000847735272663
0,huge,0.000847198899592
0,grab,0.00084482252628
0,chicken,0.000844153388377
0,far,0.000841354187868
0,feels,0.000838043439072
0,21,0.000832302069243
0,charlie,0.000831795112682
0,waitress,0.000824949660617
0,catch,0.000822599884357
0,town,0.000816475842101
0,use,0.00081354233027
0,change,0.000812264802924
0,wonderful,0.000810554964373
0,saw,0.00081004804998
0,red,0.000805730389195
0,sure,0.000805452329652
0,sold,0.000804052434045
0,fresh,0.000803499223634
0,tables,0.000797258835355
0,seriously,0.000795170715152
0,soon,0.000794223437362
0,blanco,0.000791778226533
0,scene,0.000791199847207
0,year,0.000791006635994
0,marquee,0.000788517995909
0,terrific,0.000786324589853
0,upcoming,0.000785855269135
0,addition,0.000784447893745
0,said,0.000783748737076
0,little,0.000778997969507
0,layout,0.000777509554537
0,ordered,0.000775460469548
0,tap,0.000769285504908
0,reasonable,0.000768775406612
0,gets,0.000767952174544
0,cocktails,0.000767865702084
0,did,0.000763922962147
0,lucky,0.00075429462012
0,inside,0.000754095948464
0,character,0.000750554564064
0,planet,0.000748755964859
0,bars,0.000744266754502
0,whats,0.000737442239446
0,dinner,0.000736387180286
0,bleacher,0.000734606645597
0,got,0.0007294294538
0,city,0.000725707288911
0,audio,0.000721114584738
0,events,0.000720182289614
0,won,0.000719262722107
0,burritos,0.000716202437693
0,gallo,0.000715837674947
